date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
2017-08-11,17.2,13.3,0,12.2,2.6,1009.4,18.7,25,190,31,1.5,1171,15.97,1.7,3.0,10.5,10.5,3.0,8,2017,15.25
2017-08-12,16.1,11.0,0,11.0,1.0,1013.2,12.4,21,340,26,8.0,1954,15.977,2.6,4.1,11.8,11.8,4.6,8,2017,13.55
2017-08-13,17.3,8.6,0,6.3,0.6,1014.4,8.5,16,140,20,6.0,1408,15.113,2.4,3.3,13.3,13.3,6.4,8,2017,12.95
2017-08-14,18.1,12.5,0,11.9,8.6,1007.8,13.6,21,250,26,1.7,1076,15.325,1.9,2.9,6.4,6.4,-0.3,8,2017,15.3
2017-08-15,17.0,10.5,0,9.0,0.6,1008.8,13.3,22,240,28,10.9,2115,15.593,2.7,4.3,8.4,8.4,1.8,8,2017,13.75
2017-08-16,20.6,10.4,0,7.5,3.9,1005.5,16.3,28,160,37,1.3,915,14.84,2.1,3.0,6.4,6.4,0.0,8,2017,15.5
2017-08-17,17.6,11.4,0,10.9,34.4,998.7,12.4,27,280,35,2.0,1101,15.188,1.9,2.8,0.0,-10.0,-10.0,8,2017,14.5
2017-08-18,16.3,11.4,0,9.9,4.1,1001.7,19.0,30,290,38,4.6,1421,14.955,2.2,3.6,0.0,-1.9,-10.0,8,2017,13.850000000000001
2017-08-19,16.0,11.5,0,10.3,2.1,1011.0,19.9,26,270,37,2.9,1371,14.542,2.5,3.9,0.4,0.4,-9.1,8,2017,13.75
2017-08-20,16.0,12.4,0,10.4,0.0,1016.9,9.2,15,90,18,1.2,1089,14.552,2.1,2.9,2.4,2.4,-6.6,8,2017,14.2
2017-08-21,19.0,14.0,0,12.2,1.6,1014.7,10.8,17,130,21,0.0,666,15.378,1.6,2.1,2.4,2.4,-6.3,8,2017,16.5
2017-08-22,20.0,15.6,0,15.5,77.2,1008.9,9.2,23,110,30,0.9,490,16.358,1.3,1.7,0.0,-10.0,-10.0,8,2017,17.8
2017-08-23,18.6,12.6,0,10.4,1.4,1005.5,11.5,17,210,23,6.3,1358,16.44,1.7,2.8,0.3,0.3,-9.2,8,2017,15.600000000000001
2017-08-24,16.7,13.1,0,11.0,4.2,1007.4,13.8,21,180,28,1.3,784,15.395,1.5,2.2,0.0,-2.4,-10.0,8,2017,14.899999999999999
2017-08-25,16.4,13.7,0,12.9,3.8,1009.5,13.2,18,230,24,1.2,877,15.778,1.5,2.2,0.0,-2.3,-10.0,8,2017,15.049999999999999
2017-08-26,16.8,12.6,0,12.1,1.3,1012.6,10.2,15,250,20,1.0,1236,16.157,1.9,2.8,0.6,0.6,-8.9,8,2017,14.7
2017-08-27,18.5,10.9,0,6.9,0.0,1011.5,7.7,21,200,26,4.1,1313,16.4,2.0,2.8,2.6,2.6,-6.5,8,2017,14.7
2017-08-28,16.7,12.4,0,12.5,1.1,1009.0,16.3,23,200,29,0.4,696,15.95,1.6,2.4,3.1,3.1,-5.6,8,2017,14.55
2017-08-29,15.7,11.4,0,9.1,2.6,1010.1,16.8,24,250,31,6.0,1424,14.53,2.5,3.8,2.9,2.9,-5.5,8,2017,13.55
2017-08-30,16.1,9.5,0,9.4,2.1,1009.4,12.3,19,200,25,8.3,1605,14.6,2.3,3.4,3.0,3.0,-5.0,8,2017,12.8
2017-08-31,15.8,9.2,0,5.7,0.0,1015.3,8.2,12,300,14,8.7,1551,14.475,1.9,2.9,4.9,4.9,-2.8,8,2017,12.5
2017-09-01,16.1,9.2,0,8.1,0.3,1020.9,8.6,14,280,17,6.6,1418,14.89,1.9,2.8,6.4,6.4,-1.1,9,2017,12.65
2017-09-02,18.5,8.2,0,3.3,0.1,1013.0,13.0,22,150,34,8.2,1541,14.13,2.5,3.7,8.6,8.6,1.3,9,2017,13.35
2017-09-03,17.8,14.2,0,13.2,5.6,1001.5,13.3,24,130,32,0.6,756,15.365,1.5,2.2,4.4,4.4,-2.8,9,2017,16.0
2017-09-04,17.2,13.9,0,13.1,1.0,1002.0,13.5,22,240,26,2.7,749,15.645,1.5,2.2,4.8,4.8,-2.1,9,2017,15.55
2017-09-05,16.4,11.7,0,10.1,1.5,1005.9,16.2,25,240,33,3.4,1123,14.74,2.2,3.2,5.4,5.4,-1.3,9,2017,14.049999999999999
2017-09-06,15.0,11.7,0,10.5,0.5,1011.7,17.4,24,250,33,2.4,845,14.222,1.8,2.7,6.6,6.6,0.0,9,2017,13.35
2017-09-07,14.9,11.6,0,12.0,5.2,1002.9,18.0,28,250,37,0.2,396,14.0,1.1,1.7,2.5,2.5,-4.0,9,2017,13.25
2017-09-08,14.8,11.2,0,9.8,5.6,993.0,21.6,28,250,38,1.6,765,13.385,1.8,2.7,0.0,-1.4,-7.7,9,2017,13.0
2017-09-09,14.9,12.2,0,10.9,4.8,996.3,19.8,31,320,37,1.4,842,13.535,1.6,2.6,0.0,-3.2,-10.0,9,2017,13.55
2017-09-10,14.7,11.2,0,10.5,8.9,986.5,20.9,31,250,42,1.4,771,13.472,1.5,2.4,0.0,-7.4,-10.0,9,2017,12.95
2017-09-11,14.7,12.1,0,10.2,2.7,987.3,24.4,33,320,40,5.1,1210,13.517,1.9,3.2,0.0,-0.8,-10.0,9,2017,13.399999999999999
2017-09-12,14.5,8.3,0,9.5,6.7,994.1,11.2,20,300,27,1.5,658,12.878,1.4,2.0,0.0,-5.3,-10.0,9,2017,11.4
2017-09-13,13.8,9.5,0,7.5,6.7,995.3,16.3,27,330,37,6.3,1153,12.66,1.8,2.7,0.0,-4.9,-10.0,9,2017,11.65
2017-09-14,13.8,10.1,0,8.7,3.5,1008.0,23.8,30,320,40,3.2,995,12.628,1.7,2.9,0.0,-1.8,-10.0,9,2017,11.95
2017-09-15,14.1,10.5,0,9.4,0.7,1015.7,21.8,27,330,34,3.2,1058,12.7,2.0,3.2,1.3,1.3,-8.2,9,2017,12.3
2017-09-16,12.4,9.8,0,10.5,4.5,1014.5,15.4,24,350,30,0.0,313,11.77,1.4,1.9,0.0,-1.8,-10.0,9,2017,11.100000000000001
2017-09-17,14.4,6.7,0,4.7,0.0,1016.5,5.0,12,50,15,10.0,1582,12.185,1.6,2.3,1.6,1.6,-7.9,9,2017,10.55
2017-09-18,14.9,6.8,0,4.6,0.1,1017.8,7.3,11,270,16,3.7,1042,12.19,1.4,1.9,2.9,2.9,-6.2,9,2017,10.85
2017-09-19,17.9,7.2,0,4.4,0.1,1013.0,12.1,22,170,29,1.8,749,12.465,1.7,2.3,4.4,4.4,-4.3,9,2017,12.549999999999999
2017-09-20,15.6,10.5,0,12.0,6.1,1007.4,11.0,21,170,30,0.0,277,13.132,1.1,1.4,0.0,-0.7,-9.1,9,2017,13.05
2017-09-21,14.8,8.8,0,6.9,0.7,1008.2,9.5,17,150,22,7.5,1220,12.75,1.7,2.4,1.0,1.0,-7.7,9,2017,11.8
2017-09-22,16.9,8.6,0,6.5,3.5,1007.0,13.7,27,120,35,0.8,616,12.342,1.4,2.0,0.0,-1.1,-9.4,9,2017,12.75
2017-09-23,17.1,9.7,0,3.9,0.2,1007.1,21.2,32,160,43,0.1,309,12.237,1.4,2.0,1.2,1.2,-7.7,9,2017,13.4
2017-09-24,17.2,9.3,0,10.2,1.4,1011.9,7.2,17,160,22,1.9,696,13.28,1.2,1.7,1.1,1.1,-7.4,9,2017,13.25
2017-09-25,16.3,8.7,0,5.5,0.2,1017.4,6.2,17,140,21,7.2,1167,13.03,1.2,1.8,2.1,2.1,-6.0,9,2017,12.5
2017-09-26,17.3,10.4,0,7.3,0.0,1014.5,15.1,24,130,32,3.3,819,12.807,1.8,2.5,3.9,3.9,-3.9,9,2017,13.850000000000001
2017-09-27,15.6,12.2,0,11.9,13.4,1008.0,19.8,34,140,46,0.0,208,12.92,1.4,1.9,0.0,-8.2,-10.0,9,2017,13.899999999999999
2017-09-28,14.2,9.2,0,7.3,1.7,1006.5,15.4,28,120,36,1.7,607,12.618,1.0,1.6,0.0,-0.7,-10.0,9,2017,11.7
2017-09-29,14.0,9.4,0,9.7,2.3,1002.2,19.6,30,200,40,4.3,680,11.93,1.5,2.3,0.0,-0.8,-10.0,9,2017,11.7
2017-09-30,14.3,6.7,0,7.4,0.2,1005.8,12.2,20,190,29,8.3,1133,11.575,1.6,2.3,1.4,1.4,-8.1,9,2017,10.5
2017-10-01,14.8,8.7,0,2.5,7.4,997.8,23.7,37,220,50,0.3,322,11.38,1.1,1.7,0.0,-5.0,-10.0,10,2017,11.75
2017-10-02,13.4,10.6,0,9.8,4.7,1003.4,29.7,40,250,55,2.4,660,11.97,1.5,2.5,0.0,-3.2,-10.0,10,2017,12.0
2017-10-03,12.6,10.3,0,8.9,1.6,1017.1,22.4,31,290,41,0.6,526,11.34,1.8,2.6,0.2,0.2,-9.3,10,2017,11.45
2017-10-04,14.0,9.6,0,8.8,22.0,1007.6,21.3,32,240,41,0.0,223,11.807,0.5,0.9,0.0,-10.0,-10.0,10,2017,11.8
2017-10-05,13.1,9.9,0,8.5,0.8,1015.5,22.0,29,300,36,5.1,888,11.555,1.6,2.4,0.8,0.8,-8.7,10,2017,11.5
2017-10-06,13.4,9.6,0,6.8,1.5,1018.5,14.2,23,260,30,0.0,324,10.99,1.1,1.5,0.4,0.4,-8.7,10,2017,11.5
2017-10-07,13.6,11.8,0,10.6,1.0,1013.4,16.4,24,240,31,0.1,341,12.145,1.0,1.4,0.4,0.4,-8.2,10,2017,12.7
2017-10-08,14.4,12.0,0,11.6,1.0,1016.4,11.5,18,240,22,0.5,490,12.735,1.0,1.3,0.3,0.3,-7.9,10,2017,13.2
2017-10-09,14.8,11.8,0,10.5,1.5,1009.5,13.7,27,240,34,2.0,512,12.828,1.0,1.4,0.0,-0.2,-8.0,10,2017,13.3
2017-10-10,13.2,10.2,0,8.7,3.4,999.1,20.4,28,200,39,0.0,276,12.05,1.2,1.7,0.0,-2.2,-9.8,10,2017,11.7
2017-10-11,14.8,9.4,0,10.6,10.2,997.9,19.7,30,210,40,3.9,695,12.238,1.5,2.1,0.0,-8.7,-10.0,10,2017,12.100000000000001
2017-10-12,16.7,9.9,0,7.7,0.4,1004.2,21.4,30,180,42,0.1,412,11.547,1.2,1.7,0.8,0.8,-8.7,10,2017,13.3
2017-10-13,16.8,12.1,0,10.6,5.8,1004.9,18.0,30,240,39,0.4,371,13.235,1.1,1.6,0.0,-3.9,-10.0,10,2017,14.45
2017-10-14,15.6,11.4,0,10.0,0.6,1009.4,12.9,29,160,44,0.0,191,12.257,1.2,1.5,0.6,0.6,-8.9,10,2017,13.5
2017-10-15,17.1,10.8,0,11.3,0.3,1005.8,16.2,28,180,40,0.7,390,12.862,1.5,1.9,1.8,1.8,-7.2,10,2017,13.950000000000001
2017-10-16,16.5,9.1,0,8.3,9.4,993.8,28.3,42,200,57,0.9,261,11.788,1.3,2.0,0.0,-6.3,-10.0,10,2017,12.8
2017-10-17,12.8,9.1,0,10.4,3.9,1001.0,17.4,36,230,48,1.4,432,12.047,0.6,1.0,0.0,-3.3,-10.0,10,2017,10.95
2017-10-18,12.7,5.6,0,2.5,0.3,1004.8,12.7,25,120,32,4.7,604,10.865,0.6,0.9,0.3,0.3,-9.2,10,2017,9.149999999999999
2017-10-19,13.9,10.1,0,9.8,13.5,994.3,16.8,27,310,34,0.0,184,11.698,0.8,1.1,0.0,-10.0,-10.0,10,2017,12.0
2017-10-20,12.6,8.7,0,8.4,5.5,991.7,16.4,31,110,40,3.6,500,11.108,1.1,1.5,0.0,-4.4,-10.0,10,2017,10.649999999999999
2017-10-21,13.3,9.2,0,7.4,1.8,989.0,21.5,42,280,54,1.8,424,11.18,0.8,1.2,0.0,-1.0,-10.0,10,2017,11.25
2017-10-22,12.1,8.8,0,7.6,5.9,1004.0,21.4,38,280,49,2.0,440,10.538,1.4,2.0,0.0,-4.5,-10.0,10,2017,10.45
2017-10-23,13.8,10.8,0,7.5,0.6,1004.9,15.7,23,190,31,0.3,257,11.165,1.0,1.3,0.4,0.4,-9.1,10,2017,12.3
2017-10-24,14.2,10.4,0,8.2,0.1,1002.7,18.4,27,180,37,3.1,419,11.157,1.3,1.7,1.6,1.6,-7.4,10,2017,12.3
2017-10-25,13.8,10.8,0,8.4,1.6,1010.5,19.7,26,230,36,3.7,531,10.917,1.2,1.6,1.2,1.2,-7.5,10,2017,12.3
2017-10-26,13.2,9.9,0,9.5,0.0,1022.8,10.4,17,210,21,3.8,532,11.047,0.7,1.0,1.9,1.9,-6.4,10,2017,11.55
2017-10-27,12.3,8.8,0,7.0,0.0,1030.6,10.0,22,240,29,1.2,383,10.495,0.7,0.9,2.6,2.6,-5.3,10,2017,10.55
2017-10-28,13.1,11.9,0,8.1,1.0,1023.1,25.0,31,240,41,0.0,106,11.528,0.5,0.9,2.1,2.1,-5.6,10,2017,12.5
2017-10-29,12.1,4.4,0,9.5,0.1,1024.4,13.2,24,320,29,5.0,564,10.887,0.7,0.9,2.6,2.6,-4.7,10,2017,8.25
2017-10-30,12.4,3.7,0,2.2,0.0,1023.7,10.4,17,180,21,1.5,351,9.227,0.6,0.8,3.2,3.2,-3.9,10,2017,8.05
2017-10-31,14.3,12.2,0,7.8,4.0,1015.4,17.1,26,210,35,0.1,125,11.48,0.8,1.1,0.0,0.0,-6.9,10,2017,13.25
2017-11-01,13.0,9.7,0,11.1,8.3,1012.5,14.5,20,310,24,0.1,111,11.707,0.6,0.8,0.0,-7.7,-10.0,11,2017,11.35
2017-11-02,10.9,8.4,0,6.8,0.0,1013.1,7.2,17,310,21,0.1,238,10.688,0.8,1.0,0.8,0.8,-8.7,11,2017,9.65
2017-11-03,10.8,8.1,0,7.4,3.1,1005.6,13.2,20,220,26,0.1,203,10.163,0.8,1.1,0.0,-1.4,-10.0,11,2017,9.45
2017-11-04,9.0,5.4,0,5.3,7.7,1001.0,18.5,29,290,40,3.1,364,8.9,0.7,1.0,0.0,-7.0,-10.0,11,2017,7.2
2017-11-05,10.1,5.1,0,3.8,2.7,1011.0,15.0,33,320,42,3.4,432,8.245,0.9,1.1,0.0,-1.8,-10.0,11,2017,7.6
2017-11-06,12.4,5.9,0,3.4,8.3,1009.7,20.4,30,170,44,0.0,106,8.688,1.0,1.4,0.0,-7.3,-10.0,11,2017,9.15
2017-11-07,8.7,4.4,0,5.0,4.7,1010.3,14.4,25,300,31,6.0,490,8.158,0.5,0.7,0.0,-4.2,-10.0,11,2017,6.55
2017-11-08,12.4,3.9,0,1.7,2.6,1015.8,16.2,29,240,36,0.0,107,7.385,0.6,0.9,0.0,-2.0,-10.0,11,2017,8.15
2017-11-09,12.1,8.2,0,5.7,3.8,1016.6,20.0,30,280,40,1.8,290,9.27,0.9,1.2,0.0,-2.9,-10.0,11,2017,10.149999999999999
2017-11-10,10.4,6.7,0,5.3,5.7,1013.7,20.9,35,290,44,0.4,201,8.346,1.3,1.8,0.0,-4.4,-10.0,11,2017,8.55
2017-11-11,9.1,6.5,0,5.7,0.5,1010.2,13.2,29,310,36,0.2,268,8.173,0.9,1.1,0.4,0.4,-9.1,11,2017,7.8
2017-11-12,9.1,5.1,0,3.9,4.6,1018.2,24.0,45,330,60,3.0,340,7.197,1.4,1.9,0.0,-2.8,-10.0,11,2017,7.1
2017-11-13,11.7,4.8,0,4.0,1.3,1019.6,14.8,25,200,32,0.1,147,7.266,0.7,0.9,0.0,-0.6,-10.0,11,2017,8.25
2017-11-14,11.6,8.5,0,4.2,2.7,1016.5,9.8,18,280,26,0.2,213,9.222,0.5,0.6,0.0,-2.2,-10.0,11,2017,10.05
2017-11-15,11.0,6.9,0,5.1,0.0,1014.5,12.4,21,180,30,0.0,159,8.538,0.7,0.9,0.7,0.7,-8.8,11,2017,8.95
2017-11-16,11.4,6.5,0,5.6,7.1,1016.1,19.6,34,280,47,3.5,317,7.992,1.2,1.5,0.0,-5.2,-10.0,11,2017,8.95
2017-11-17,9.4,6.8,0,4.6,7.8,1021.9,19.4,26,250,37,0.7,167,7.487,1.1,1.5,0.0,-6.7,-10.0,11,2017,8.1
2017-11-18,9.6,6.7,0,6.3,0.1,1019.7,17.2,27,290,34,1.7,223,7.417,1.2,1.5,1.1,1.1,-8.4,11,2017,8.15
2017-11-19,10.0,5.1,0,4.0,5.2,1013.4,10.2,23,150,30,0.0,105,7.087,0.8,0.9,0.0,-3.3,-10.0,11,2017,7.55
2017-11-20,11.6,9.7,0,5.8,8.4,1003.8,16.0,24,240,31,0.6,170,9.212,0.4,0.5,0.0,-8.0,-10.0,11,2017,10.649999999999999
2017-11-21,12.7,7.7,0,9.7,12.7,996.4,13.2,29,220,37,0.0,89,10.108,0.5,0.7,0.0,-10.0,-10.0,11,2017,10.2
2017-11-22,8.2,1.8,0,3.7,1.5,984.1,9.8,18,340,20,0.0,137,8.423,0.4,0.5,0.0,-1.1,-10.0,11,2017,5.0
2017-11-23,6.8,2.7,0,-0.3,11.5,988.4,16.5,32,320,37,0.7,122,6.207,0.8,1.1,0.0,-10.0,-10.0,11,2017,4.75
2017-11-24,6.7,2.8,0,1.3,7.7,1004.7,16.0,29,250,37,0.5,142,5.249,1.0,1.3,0.0,-6.7,-10.0,11,2017,4.75
2017-11-25,7.1,3.2,0,1.0,3.1,1012.9,25.3,42,300,50,2.2,193,5.111,1.1,1.6,0.0,-2.0,-10.0,11,2017,5.15
2017-11-26,10.1,4.3,0,3.0,7.2,1013.9,18.8,29,300,38,0.3,139,5.92,0.8,1.1,0.0,-6.4,-10.0,11,2017,7.199999999999999
2017-11-27,8.4,5.0,0,3.9,3.4,1006.5,22.7,32,350,42,0.6,146,6.431,1.2,1.7,0.0,-2.2,-10.0,11,2017,6.7
2017-11-28,8.2,4.8,0,3.0,3.4,1013.4,25.7,35,350,44,1.0,173,5.936,1.3,1.9,0.0,-2.1,-10.0,11,2017,6.5
2017-11-29,7.1,4.4,0,3.0,0.7,1017.4,22.3,33,340,39,2.3,234,5.461,1.2,1.6,0.5,0.5,-9.0,11,2017,5.75
2017-11-30,7.0,4.8,0,3.2,1.7,1020.3,20.4,27,0,36,1.8,201,5.587,1.3,1.7,0.2,0.2,-8.9,11,2017,5.9
2017-12-01,8.7,5.4,0,3.7,0.8,1026.0,14.8,23,350,30,0.2,132,5.854,0.9,1.1,0.2,0.2,-8.4,12,2017,7.05
2017-12-02,9.8,7.8,0,6.2,1.6,1025.6,15.9,20,290,26,1.0,170,7.2,0.4,0.5,0.0,-0.9,-9.1,12,2017,8.8
2017-12-03,10.0,8.4,0,7.3,1.3,1027.0,14.5,21,290,26,0.0,88,8.069,0.5,0.7,0.0,-0.8,-9.4,12,2017,9.2
2017-12-04,10.0,7.7,0,7.0,2.0,1030.0,13.6,19,220,23,0.7,170,7.997,0.4,0.5,0.0,-1.6,-10.0,12,2017,8.85
2017-12-05,10.3,7.7,0,6.6,0.1,1024.5,18.1,24,200,33,1.8,210,7.88,0.7,0.8,0.6,0.6,-8.9,12,2017,9.0
2017-12-06,12.6,9.1,0,7.6,5.8,1005.5,22.0,30,230,40,0.1,71,8.545,0.8,1.1,0.0,-4.4,-10.0,12,2017,10.85
2017-12-07,9.2,2.6,0,4.4,5.9,1001.8,29.8,39,300,52,0.1,63,7.324,0.9,1.6,0.0,-5.0,-10.0,12,2017,5.8999999999999995
2017-12-08,4.9,0.7,0,-0.0,6.1,1014.8,28.6,41,320,54,0.8,122,4.558,1.0,1.7,0.0,-5.1,-10.0,12,2017,2.8000000000000003
2017-12-09,5.3,0.9,0,0.6,5.1,1006.7,12.2,29,340,35,0.1,114,4.342,0.7,0.9,0.0,-4.4,-10.0,12,2017,3.1
2017-12-10,5.5,0.3,0,-1.2,1.6,987.5,12.5,26,70,30,2.8,191,3.705,0.7,0.8,0.0,-0.9,-10.0,12,2017,2.9
2017-12-11,7.9,4.8,0,0.4,2.7,992.1,20.2,29,340,38,0.4,105,4.581,1.2,1.6,0.0,-1.5,-10.0,12,2017,6.35
2017-12-12,8.7,2.9,0,1.2,3.7,996.0,15.2,32,200,43,0.0,62,4.685,0.8,1.1,0.0,-2.9,-10.0,12,2017,5.8
2017-12-13,7.6,2.0,0,2.3,9.8,987.4,19.3,32,250,44,0.4,120,5.098,0.7,0.9,0.0,-9.1,-10.0,12,2017,4.8
2017-12-14,8.4,3.5,0,0.5,8.8,984.5,23.8,40,340,52,1.8,162,4.9,0.8,1.1,0.0,-8.0,-10.0,12,2017,5.95
2017-12-15,8.0,4.4,0,3.0,1.1,1003.0,23.7,36,350,48,1.8,151,5.386,1.1,1.5,0.0,0.0,-9.5,12,2017,6.2
2017-12-16,8.1,4.5,0,2.5,2.8,1015.2,12.9,24,270,32,0.5,113,5.42,0.5,0.6,0.0,-2.3,-10.0,12,2017,6.3
2017-12-17,10.2,7.0,0,4.4,2.4,1015.0,15.0,23,280,31,0.0,82,6.82,0.6,0.7,0.0,-1.8,-10.0,12,2017,8.6
2017-12-18,9.9,4.7,0,2.6,0.0,1022.9,11.0,20,190,26,0.5,111,6.228,0.4,0.5,0.4,0.4,-9.1,12,2017,7.300000000000001
2017-12-19,12.6,9.7,0,3.4,0.1,1023.8,15.8,21,200,30,0.1,106,8.023,0.6,0.7,0.9,0.9,-8.2,12,2017,11.149999999999999
2017-12-20,12.3,7.7,0,7.9,1.1,1027.3,9.9,19,240,25,0.1,102,8.595,0.5,0.6,0.3,0.3,-8.3,12,2017,10.0
2017-12-21,11.0,4.9,0,1.6,0.3,1029.0,6.0,13,160,14,0.0,105,7.225,0.4,0.5,0.4,0.4,-7.8,12,2017,7.95
2017-12-22,10.9,7.3,0,2.6,0.1,1029.6,11.9,24,230,29,0.1,79,7.91,0.3,0.5,0.6,0.6,-7.2,12,2017,9.1
2017-12-23,12.6,10.6,0,8.9,3.1,1021.8,19.5,27,230,36,0.2,83,8.943,0.9,1.1,0.0,-1.6,-9.1,12,2017,11.6
2017-12-24,11.7,8.7,0,9.3,5.1,1007.1,19.9,34,210,42,0.0,40,9.222,0.6,0.9,0.0,-4.5,-10.0,12,2017,10.2
2017-12-25,8.7,3.7,0,5.2,12.0,994.1,9.6,19,320,23,0.0,38,7.684,0.4,0.6,0.0,-10.0,-10.0,12,2017,6.199999999999999
2017-12-26,6.1,3.0,0,1.6,6.9,989.6,13.8,26,350,35,0.7,119,5.362,0.9,1.1,0.0,-6.0,-10.0,12,2017,4.55
2017-12-27,6.0,2.9,0,1.5,2.8,995.3,20.0,32,0,42,1.7,148,4.655,1.0,1.3,0.0,-1.8,-10.0,12,2017,4.45
2017-12-28,6.3,0.3,0,1.9,0.2,995.9,12.4,21,310,28,3.1,210,3.909,0.8,0.8,0.6,0.6,-8.9,12,2017,3.3
2017-12-29,7.3,1.4,0,-2.1,9.5,984.6,19.4,32,270,43,0.0,65,4.195,0.8,1.1,0.0,-8.2,-10.0,12,2017,4.35
2017-12-30,9.0,1.8,0,0.9,4.1,983.3,16.1,34,240,45,1.2,153,4.872,0.6,0.8,0.0,-3.5,-10.0,12,2017,5.4
2017-12-31,8.6,4.2,0,2.1,10.1,974.4,25.6,51,240,67,0.5,137,5.706,0.8,1.2,0.0,-9.3,-10.0,12,2017,6.4
2018-01-01,8.0,5.4,0,3.3,5.3,991.0,21.2,33,320,44,0.6,107,5.501,0.8,1.1,0.0,-4.5,-10.0,1,2018,6.7
2018-01-02,8.9,3.5,0,2.6,26.1,987.8,17.0,30,280,41,2.2,162,5.495,0.8,1.0,0.0,-10.0,-10.0,1,2018,6.2
2018-01-03,8.9,5.9,0,2.9,5.1,982.7,23.4,34,250,49,0.2,95,5.962,0.8,1.2,0.0,-4.3,-10.0,1,2018,7.4
2018-01-04,7.9,3.9,0,3.3,16.0,986.2,13.0,26,260,36,0.1,87,5.749,0.5,0.7,0.0,-10.0,-10.0,1,2018,5.9
2018-01-05,6.7,3.6,0,2.0,21.6,993.0,13.8,32,100,38,0.0,74,5.0,0.6,0.8,0.0,-10.0,-10.0,1,2018,5.15
2018-01-06,6.6,1.2,0,3.1,0.0,1014.9,17.3,31,60,36,5.0,262,4.441,0.8,0.9,0.8,0.8,-8.7,1,2018,3.9
2018-01-07,3.8,-2.0,0,-3.8,0.0,1027.0,8.2,24,120,30,4.8,266,2.696,0.3,0.3,1.1,1.1,-8.0,1,2018,0.8999999999999999
2018-01-08,4.3,1.5,0,-4.8,0.0,1015.0,18.0,31,120,41,5.8,277,2.104,0.7,0.9,1.8,1.8,-6.8,1,2018,2.9
2018-01-09,6.9,3.9,0,0.6,1.4,997.5,22.5,34,120,43,0.0,63,3.728,0.7,1.1,1.1,1.1,-7.2,1,2018,5.4
2018-01-10,7.7,1.7,0,2.1,0.0,1001.7,6.0,12,210,15,3.3,219,4.239,0.2,0.2,1.3,1.3,-6.7,1,2018,4.7
2018-01-11,7.1,1.1,0,-1.0,0.0,1016.1,8.5,20,140,24,5.7,265,3.121,0.1,0.1,1.4,1.4,-6.2,1,2018,4.1
2018-01-12,7.6,2.4,0,-0.3,1.3,1013.3,21.0,33,140,44,0.0,66,3.825,0.6,1.0,0.8,0.8,-6.5,1,2018,5.0
2018-01-13,7.8,6.9,0,4.6,2.0,1007.2,20.7,35,130,47,0.0,102,5.781,0.6,0.9,0.0,-0.6,-7.6,1,2018,7.35
2018-01-14,9.3,5.2,0,3.7,8.4,999.8,21.3,35,180,46,0.0,53,5.721,0.5,0.8,0.0,-7.9,-10.0,1,2018,7.25
2018-01-15,8.6,1.9,0,4.3,11.7,986.0,21.0,34,260,50,1.4,175,5.757,0.4,0.6,0.0,-10.0,-10.0,1,2018,5.25
2018-01-16,5.0,1.1,0,0.0,6.4,982.6,27.3,40,280,57,0.1,93,3.61,1.2,1.9,0.0,-5.2,-10.0,1,2018,3.05
2018-01-17,6.5,0.9,0,-0.0,10.8,991.3,21.3,38,300,54,0.6,169,3.655,0.8,1.1,0.0,-10.0,-10.0,1,2018,3.7
2018-01-18,5.5,2.1,0,0.0,6.1,993.0,15.8,26,230,32,0.6,137,3.759,0.7,1.0,0.0,-5.4,-10.0,1,2018,3.8
2018-01-19,5.5,1.6,0,0.2,12.4,998.1,18.4,31,280,41,0.9,139,2.937,0.8,1.1,0.0,-10.0,-10.0,1,2018,3.55
2018-01-20,5.7,1.0,0,0.3,2.9,1001.2,7.2,19,260,25,0.4,209,3.264,0.4,0.4,0.0,-2.5,-10.0,1,2018,3.35
2018-01-21,9.9,2.2,0,-0.8,14.2,1000.3,19.8,31,130,41,0.0,61,3.96,0.6,0.9,0.0,-10.0,-10.0,1,2018,6.050000000000001
2018-01-22,8.9,6.9,0,2.6,0.8,1001.8,18.9,25,260,36,0.0,139,5.597,0.9,1.2,0.1,0.1,-9.4,1,2018,7.9
2018-01-23,10.3,6.4,0,6.3,10.0,992.9,18.9,30,250,41,2.7,255,6.526,0.7,0.9,0.0,-9.3,-10.0,1,2018,8.350000000000001
2018-01-24,9.7,3.9,0,4.5,10.0,983.2,25.7,39,200,58,2.3,232,5.778,0.7,1.0,0.0,-9.3,-10.0,1,2018,6.8
2018-01-25,7.1,3.6,0,2.3,3.5,999.1,17.5,25,190,33,0.5,133,4.878,0.6,0.9,0.0,-2.9,-10.0,1,2018,5.35
2018-01-26,7.9,2.4,0,0.1,1.9,1014.1,12.5,25,180,34,3.1,276,4.775,0.4,0.5,0.0,-1.5,-10.0,1,2018,5.15
2018-01-27,11.0,6.5,0,1.5,1.7,1011.3,22.8,30,230,41,0.1,221,6.417,0.9,1.2,0.0,-0.8,-10.0,1,2018,8.75
2018-01-28,11.7,7.6,0,6.6,7.6,1013.7,26.5,36,230,49,0.0,132,7.69,0.8,1.3,0.0,-6.8,-10.0,1,2018,9.649999999999999
